user_id,date,category,merchant,amount_inr,method,month
U1165,7/5/25,Health,Clinic,1987.53,Card,2025-07
U1165,7/25/25,Health,Insurance,3287.7,UPI,2025-07
U1165,6/2/25,Investments,Fixed Deposit,7736.26,Card,2025-06
U1165,7/29/25,Shopping,Ajio,3363.29,UPI,2025-07
U1165,7/20/25,Investments,Fixed Deposit,9752.39,UPI,2025-07
U1165,9/13/25,Utilities,Gas Company,3359.39,UPI,2025-09
U1165,5/30/25,Utilities,Water Dept,253.64,NetBanking,2025-05
U1165,10/21/25,Entertainment,OTT,577.99,UPI,2025-10
U1165,5/31/25,Groceries,DMart,1823.55,Card,2025-05
U1165,6/19/25,Utilities,Gas Company,1303.99,NetBanking,2025-06
U1165,8/6/25,Shopping,Myntra,4058.94,UPI,2025-08
U1165,5/31/25,Shopping,Myntra,50,UPI,2025-05
U1165,8/26/25,Utilities,Mobile Prepaid,3349.44,Card,2025-08
U1165,8/9/25,Entertainment,OTT,100.81,UPI,2025-08
U1165,9/17/25,Health,Pharmacy,583.67,Card,2025-09
U1165,10/30/25,Transport,Uber,812.19,UPI,2025-10
U1165,6/21/25,Utilities,Water Dept,1936.68,UPI,2025-06
U1165,7/25/25,Investments,Mutual Fund,15546.32,Card,2025-07
U1165,5/27/25,Health,Pharmacy,1923.34,UPI,2025-05
U1165,9/29/25,Investments,Fixed Deposit,356.83,UPI,2025-09
U1165,9/3/25,Health,Diagnostics,3662.2,Card,2025-09
U1165,10/29/25,Entertainment,OTT,714.08,UPI,2025-10
U1165,5/5/25,Investments,Stocks,1701.49,Card,2025-05
U1165,8/6/25,Investments,Stocks,4615.57,Card,2025-08
U1165,5/29/25,Shopping,Amazon,1204.84,UPI,2025-05
U1165,7/2/25,Dining,Swiggy,844.52,UPI,2025-07
U1165,7/14/25,Dining,Zomato,388.57,UPI,2025-07
U1165,5/26/25,Dining,Cafe Coffee Day,1467.54,Card,2025-05
U1165,7/30/25,Savings,Auto-Sweep,7595.33,UPI,2025-07
U1165,9/23/25,Groceries,JioMart,2779.8,UPI,2025-09
U1165,5/13/25,Rent,House Rent,14513.37,UPI,2025-05
U1165,5/19/25,Utilities,Mobile Prepaid,2974.78,UPI,2025-05
U1165,6/26/25,Transport,Uber,597.25,UPI,2025-06
U1165,6/28/25,Dining,Zomato,604.62,UPI,2025-06
U1165,10/6/25,Shopping,Amazon,3908.6,UPI,2025-10
U1165,6/26/25,Entertainment,OTT,561.46,UPI,2025-06
U1165,6/14/25,Investments,Stocks,14153.69,UPI,2025-06
U1165,5/17/25,Shopping,Amazon,4775.38,Card,2025-05
U1165,5/19/25,Investments,Mutual Fund,4797.8,UPI,2025-05
U1165,5/16/25,Investments,Mutual Fund,11325.21,UPI,2025-05
U1165,5/12/25,Groceries,BigBazaar,379.83,UPI,2025-05
U1165,9/27/25,Utilities,Gas Company,4798.34,Card,2025-09
U1165,5/12/25,Transport,Ola,384.5,Card,2025-05
U1165,5/3/25,Dining,Zomato,407.84,UPI,2025-05
U1165,9/9/25,Groceries,JioMart,3452.19,NetBanking,2025-09
U1165,10/31/25,Transport,Uber,199.39,UPI,2025-10
U1165,10/7/25,Transport,Fuel Station,745.93,Card,2025-10
U1166,9/15/25,Dining,Swiggy,658.09,NetBanking,2025-09
U1166,7/30/25,Health,Clinic,1532.5,UPI,2025-07
U1166,9/29/25,Dining,Zomato,1565.17,Card,2025-09
U1166,6/3/25,Rent,House Rent,24567.79,UPI,2025-06
U1166,10/10/25,Investments,Mutual Fund,7275.07,Card,2025-10
U1166,10/12/25,Shopping,Ajio,2514.22,UPI,2025-10
U1166,8/18/25,Savings,Auto-Sweep,5774.96,UPI,2025-08
U1166,6/13/25,Investments,Stocks,3623.83,UPI,2025-06
U1166,9/13/25,Investments,Mutual Fund,6109.99,UPI,2025-09
U1166,6/29/25,Groceries,BigBazaar,2250.63,Card,2025-06
U1166,8/1/25,Entertainment,BookMyShow,216.17,UPI,2025-08
U1166,9/29/25,Rent,House Rent,19397.7,UPI,2025-09
U1166,9/16/25,Investments,Stocks,9429.6,Card,2025-09
U1166,10/12/25,Health,Pharmacy,2351.63,UPI,2025-10
U1166,9/11/25,Dining,Zomato,157.65,UPI,2025-09
U1166,5/4/25,Rent,House Rent,16746.13,UPI,2025-05
U1166,8/29/25,Dining,Barista,376.52,UPI,2025-08
U1166,8/18/25,Groceries,DMart,786.19,UPI,2025-08
U1166,5/4/25,Investments,Fixed Deposit,2433.89,UPI,2025-05
U1166,9/13/25,Dining,Cafe Coffee Day,917.69,NetBanking,2025-09
U1166,8/15/25,Transport,Ola,752.91,Card,2025-08
U1166,5/17/25,Dining,Swiggy,521.75,Card,2025-05
U1166,10/12/25,Savings,Auto-Sweep,7686.73,UPI,2025-10
U1166,9/6/25,Shopping,Myntra,746.4,Card,2025-09
U1166,5/11/25,Dining,Cafe Coffee Day,289.56,UPI,2025-05
U1166,5/25/25,Shopping,Flipkart,3550.7,UPI,2025-05
U1166,10/20/25,Investments,Stocks,8727.47,UPI,2025-10
U1166,8/27/25,Investments,Fixed Deposit,4117.29,UPI,2025-08
U1166,10/8/25,Rent,House Rent,22504.18,Card,2025-10
U1166,6/12/25,Investments,Mutual Fund,1045.77,NetBanking,2025-06
U1166,8/13/25,Rent,House Rent,27565.83,UPI,2025-08
U1166,10/29/25,Utilities,Electricity Board,1947.41,NetBanking,2025-10
U1166,5/8/25,Groceries,BigBazaar,2561.04,UPI,2025-05
U1166,8/4/25,Utilities,Electricity Board,432.91,NetBanking,2025-08
U1166,8/21/25,Investments,Mutual Fund,2842.87,UPI,2025-08
U1166,8/26/25,Shopping,Ajio,2343.52,UPI,2025-08
U1166,5/29/25,Health,Clinic,1459.6,UPI,2025-05
U1166,8/23/25,Shopping,Amazon,1608.17,UPI,2025-08
U1166,6/26/25,Dining,Zomato,1128.42,NetBanking,2025-06
U1166,10/11/25,Health,Clinic,1066.06,UPI,2025-10
U1166,9/15/25,Investments,Mutual Fund,14977.26,UPI,2025-09
U1166,5/16/25,Dining,Zomato,1723.94,UPI,2025-05
U1166,8/1/25,Transport,Uber,261.66,UPI,2025-08
U1166,9/20/25,Shopping,Ajio,6133.42,UPI,2025-09
U1166,5/21/25,Groceries,DMart,231.25,Card,2025-05
U1166,8/15/25,Shopping,Myntra,6910.3,UPI,2025-08
U1166,6/13/25,Groceries,JioMart,2918.32,Card,2025-06
U1166,6/26/25,Shopping,Ajio,995.36,UPI,2025-06
U1166,8/29/25,Savings,Auto-Sweep,7427.54,Card,2025-08
U1166,9/10/25,Investments,Stocks,4702.91,UPI,2025-09
U1166,6/26/25,Utilities,Electricity Board,2874.17,UPI,2025-06
U1166,8/8/25,Groceries,Nature's Basket,1787.92,UPI,2025-08
U1166,8/29/25,Groceries,Nature's Basket,2562,UPI,2025-08
U1166,9/29/25,Transport,Metro,417.44,UPI,2025-09
U1166,7/4/25,Dining,Barista,422.24,UPI,2025-07
U1166,9/4/25,Dining,Barista,650.3,Card,2025-09
U1166,5/28/25,Transport,Ola,167.93,UPI,2025-05
U1166,6/8/25,Entertainment,Gaming,925.83,Card,2025-06
U1166,7/4/25,Groceries,Nature's Basket,3994.44,UPI,2025-07
U1166,10/28/25,Dining,Zomato,1200.89,Card,2025-10
U1166,8/14/25,Rent,House Rent,23042.78,Card,2025-08
U1166,5/12/25,Entertainment,OTT,963.12,UPI,2025-05
U1166,5/18/25,Investments,Fixed Deposit,7736.81,UPI,2025-05
U1166,10/2/25,Utilities,Electricity Board,2110.86,UPI,2025-10
U1166,5/29/25,Health,Pharmacy,3292.78,UPI,2025-05
U1166,8/18/25,Dining,Zomato,1495.11,UPI,2025-08
U1166,10/13/25,Utilities,Electricity Board,3595.49,Card,2025-10
U1166,9/20/25,Investments,Mutual Fund,9336.23,UPI,2025-09
U1166,6/28/25,Shopping,Flipkart,1072.26,UPI,2025-06
U1166,6/7/25,Utilities,Electricity Board,2667.3,Card,2025-06
U1166,7/19/25,Groceries,DMart,1660.47,Card,2025-07
U1166,7/27/25,Groceries,JioMart,4825.79,Card,2025-07
U1166,9/24/25,Investments,Mutual Fund,8165,UPI,2025-09
U1166,10/5/25,Transport,Fuel Station,317.97,UPI,2025-10
U1166,6/27/25,Savings,Auto-Sweep,8478.51,UPI,2025-06
U1166,5/30/25,Transport,Metro,407.5,UPI,2025-05
U1166,8/23/25,Health,Clinic,3774.41,UPI,2025-08
U1166,5/25/25,Utilities,Water Dept,1047.93,NetBanking,2025-05
U1166,6/29/25,Health,Diagnostics,743.39,UPI,2025-06
U1166,10/9/25,Investments,Stocks,6480.4,UPI,2025-10
U1166,5/15/25,Health,Diagnostics,2046.21,Card,2025-05
U1166,8/2/25,Rent,House Rent,19642.04,UPI,2025-08
U1166,9/23/25,Rent,House Rent,19554.42,UPI,2025-09
U1166,10/12/25,Savings,Auto-Sweep,3826.53,Card,2025-10
U1166,10/13/25,Entertainment,Music,641.52,Card,2025-10
U1166,10/16/25,Investments,Stocks,7164.91,Card,2025-10
U1166,6/24/25,Utilities,Gas Company,418.07,Card,2025-06
U1166,7/17/25,Entertainment,Gaming,343.26,UPI,2025-07
U1166,7/14/25,Shopping,Flipkart,2838.17,UPI,2025-07
U1166,10/9/25,Dining,Cafe Coffee Day,1422.69,Card,2025-10
U1166,10/30/25,Investments,Fixed Deposit,16169.96,NetBanking,2025-10
U1166,6/15/25,Transport,Metro,532.78,UPI,2025-06
U1166,10/17/25,Groceries,Nature's Basket,3104.56,UPI,2025-10
U1166,5/5/25,Dining,Barista,85.29,NetBanking,2025-05
U1166,6/16/25,Entertainment,Gaming,888.56,Card,2025-06
U1166,5/29/25,Investments,Fixed Deposit,21659.17,Card,2025-05
U1166,5/24/25,Savings,Auto-Sweep,5292.37,NetBanking,2025-05
U1166,7/15/25,Savings,Auto-Sweep,7707.32,UPI,2025-07
U1166,8/26/25,Shopping,Myntra,1029.27,UPI,2025-08
U1166,8/8/25,Dining,Zomato,1604.25,UPI,2025-08
U1166,10/8/25,Investments,Fixed Deposit,3620.93,Card,2025-10
U1166,6/25/25,Transport,Metro,228.17,UPI,2025-06
U1166,9/1/25,Rent,House Rent,21944.31,Card,2025-09
U1166,6/14/25,Utilities,Electricity Board,3554.45,Card,2025-06
U1166,7/8/25,Rent,House Rent,17988.27,Card,2025-07
U1166,7/24/25,Dining,Swiggy,619.18,NetBanking,2025-07
U1166,9/7/25,Rent,House Rent,20544.73,UPI,2025-09
U1166,10/9/25,Utilities,Electricity Board,2744.22,Card,2025-10
U1166,7/21/25,Dining,Swiggy,1588.46,UPI,2025-07
U1166,7/15/25,Investments,Mutual Fund,15363.13,UPI,2025-07
U1166,7/20/25,Utilities,Water Dept,2332.25,Card,2025-07
U1166,9/26/25,Dining,Zomato,824.77,UPI,2025-09
U1166,9/14/25,Transport,Ola,273.67,UPI,2025-09
U1166,7/9/25,Dining,Cafe Coffee Day,50,UPI,2025-07
U1166,9/14/25,Shopping,Amazon,4567.33,UPI,2025-09
U1166,8/10/25,Investments,Stocks,9509.76,UPI,2025-08
U1166,8/18/25,Shopping,Amazon,3802.54,UPI,2025-08
U1166,10/4/25,Utilities,Water Dept,1023.5,Card,2025-10
U1166,5/7/25,Rent,House Rent,21509.65,UPI,2025-05
U1166,9/14/25,Investments,Mutual Fund,12981.03,UPI,2025-09
U1166,9/27/25,Savings,Auto-Sweep,3600.38,UPI,2025-09
U1166,8/14/25,Shopping,Amazon,4213.04,UPI,2025-08
U1166,10/23/25,Shopping,Ajio,2222.48,UPI,2025-10
U1166,10/9/25,Investments,Fixed Deposit,15485.59,UPI,2025-10
U1166,7/9/25,Shopping,Amazon,2240.99,UPI,2025-07
U1166,6/16/25,Groceries,DMart,3480.59,UPI,2025-06
U1166,8/1/25,Health,Clinic,2263.62,UPI,2025-08
U1166,10/6/25,Utilities,Water Dept,1183.24,Card,2025-10
U1166,5/28/25,Health,Insurance,783.59,UPI,2025-05
U1166,6/25/25,Utilities,Mobile Prepaid,2830.72,UPI,2025-06
U1166,10/18/25,Investments,Mutual Fund,1224.4,Card,2025-10
U1166,6/30/25,Groceries,Nature's Basket,1561.66,Card,2025-06
U1166,8/28/25,Rent,House Rent,20627.83,UPI,2025-08
U1166,9/3/25,Rent,House Rent,16843.77,UPI,2025-09
U1166,8/15/25,Investments,Fixed Deposit,6305.45,UPI,2025-08
U1166,8/19/25,Investments,Stocks,9857.8,Card,2025-08
U1166,6/15/25,Shopping,Amazon,641.23,Card,2025-06
U1166,9/1/25,Groceries,BigBazaar,2230.4,UPI,2025-09
U1166,10/12/25,Health,Diagnostics,581.9,NetBanking,2025-10
U1166,7/29/25,Utilities,Mobile Prepaid,3117.73,UPI,2025-07
U1166,9/27/25,Entertainment,Gaming,497.05,UPI,2025-09
U1166,5/25/25,Transport,Fuel Station,629.35,UPI,2025-05
U1166,9/10/25,Shopping,Myntra,2633.45,Card,2025-09
U1166,5/18/25,Shopping,Flipkart,2630.23,UPI,2025-05
U1166,9/21/25,Rent,House Rent,28092.33,UPI,2025-09
U1166,8/8/25,Groceries,JioMart,2409.85,Card,2025-08
U1166,6/14/25,Transport,Ola,671.5,UPI,2025-06
U1166,6/16/25,Health,Insurance,3397.98,Card,2025-06
U1166,8/7/25,Health,Diagnostics,2489.96,NetBanking,2025-08
U1166,5/20/25,Dining,Barista,1316.32,Card,2025-05
U1166,9/11/25,Savings,Auto-Sweep,7955.86,UPI,2025-09
U1166,5/16/25,Groceries,DMart,2378.96,UPI,2025-05
U1166,10/29/25,Rent,House Rent,20690.89,UPI,2025-10
U1166,8/10/25,Shopping,Ajio,6622.79,UPI,2025-08
U1166,9/5/25,Groceries,BigBazaar,1039.48,UPI,2025-09
U1166,7/11/25,Groceries,Nature's Basket,2098.57,UPI,2025-07
U1166,5/8/25,Transport,Ola,562.17,Card,2025-05
U1166,9/23/25,Entertainment,OTT,545.62,UPI,2025-09
U1166,10/14/25,Health,Diagnostics,199.35,UPI,2025-10
U1166,10/12/25,Utilities,Electricity Board,1516.29,NetBanking,2025-10
U1166,6/9/25,Health,Clinic,5135.88,UPI,2025-06
U1166,9/3/25,Transport,Uber,473.3,UPI,2025-09
U1166,9/2/25,Investments,Stocks,7696.42,UPI,2025-09
U1166,8/16/25,Shopping,Ajio,7694.84,Card,2025-08
U1166,5/2/25,Dining,Swiggy,1508.42,UPI,2025-05
U1166,6/14/25,Dining,Zomato,949.83,UPI,2025-06
U1166,7/14/25,Utilities,Electricity Board,584.55,NetBanking,2025-07
U1166,6/30/25,Health,Insurance,1691.89,UPI,2025-06
U1166,6/3/25,Utilities,Electricity Board,1191.68,UPI,2025-06
U1166,8/25/25,Investments,Fixed Deposit,6937.23,UPI,2025-08
U1166,7/6/25,Health,Clinic,672.9,Card,2025-07
U1166,6/23/25,Investments,Stocks,7062.36,UPI,2025-06
U1166,5/13/25,Investments,Fixed Deposit,4403.77,Card,2025-05
U1166,9/11/25,Shopping,Flipkart,3421.3,UPI,2025-09
U1167,10/29/25,Entertainment,BookMyShow,1617.13,UPI,2025-10
U1167,10/16/25,Utilities,Gas Company,217.19,UPI,2025-10
U1167,5/3/25,Shopping,Ajio,6951.65,UPI,2025-05
U1167,9/9/25,Health,Clinic,322.55,UPI,2025-09
U1167,10/11/25,Shopping,Ajio,2112.75,UPI,2025-10
U1167,8/21/25,Savings,Auto-Sweep,6733.31,Card,2025-08
U1167,5/29/25,Investments,Fixed Deposit,9159.04,UPI,2025-05
U1167,5/25/25,Transport,Fuel Station,50,UPI,2025-05
U1167,8/25/25,Shopping,Flipkart,3707.78,UPI,2025-08
U1167,8/5/25,Shopping,Myntra,3749.84,UPI,2025-08
U1167,9/26/25,Entertainment,Music,865.81,Card,2025-09
U1167,7/6/25,Health,Clinic,1897.44,Card,2025-07
U1167,9/2/25,Shopping,Ajio,3921.67,UPI,2025-09
U1167,8/31/25,Health,Insurance,3108.43,UPI,2025-08
U1167,7/29/25,Entertainment,BookMyShow,427.13,Card,2025-07
U1167,7/6/25,Investments,Stocks,11943.68,UPI,2025-07
U1167,5/1/25,Entertainment,Gaming,341.3,UPI,2025-05
U1167,9/7/25,Health,Diagnostics,1625.43,UPI,2025-09
U1167,5/4/25,Groceries,BigBazaar,1395.1,NetBanking,2025-05
U1167,6/7/25,Utilities,Water Dept,151.97,Card,2025-06
U1167,7/8/25,Dining,Barista,464.43,UPI,2025-07
U1167,9/5/25,Shopping,Ajio,6031.36,NetBanking,2025-09
U1167,7/4/25,Health,Insurance,1919.12,UPI,2025-07
U1167,7/11/25,Groceries,DMart,2771.91,UPI,2025-07
U1167,5/13/25,Transport,Ola,673.19,UPI,2025-05
U1167,7/11/25,Groceries,BigBazaar,1871.19,NetBanking,2025-07
U1167,5/3/25,Investments,Mutual Fund,2995.66,Card,2025-05
U1167,7/13/25,Transport,Fuel Station,76.88,UPI,2025-07
U1167,7/6/25,Entertainment,OTT,50,Card,2025-07
U1167,9/7/25,Transport,Metro,182.42,NetBanking,2025-09
U1167,5/27/25,Health,Diagnostics,1310.1,UPI,2025-05
U1167,10/29/25,Entertainment,Music,184.46,UPI,2025-10
U1167,6/18/25,Shopping,Flipkart,4863.46,UPI,2025-06
U1167,6/13/25,Shopping,Myntra,1319.59,UPI,2025-06
U1167,7/3/25,Utilities,Mobile Prepaid,4108.6,UPI,2025-07
U1167,6/2/25,Health,Insurance,1711.91,UPI,2025-06
U1167,8/16/25,Dining,Barista,578.17,UPI,2025-08
U1167,8/7/25,Groceries,BigBazaar,1850.85,UPI,2025-08
U1167,8/24/25,Health,Pharmacy,1201.86,Card,2025-08
U1167,9/2/25,Entertainment,OTT,368.22,Card,2025-09
U1167,10/14/25,Groceries,DMart,2118.97,NetBanking,2025-10
U1167,9/26/25,Rent,House Rent,18289.73,UPI,2025-09
U1167,8/25/25,Investments,Fixed Deposit,15169.93,UPI,2025-08
U1167,9/17/25,Health,Pharmacy,4029.44,Card,2025-09
U1167,8/10/25,Shopping,Amazon,2548.66,Card,2025-08
U1167,8/11/25,Dining,Barista,1259.07,UPI,2025-08
U1167,7/14/25,Dining,Swiggy,50,UPI,2025-07
U1167,5/24/25,Investments,Mutual Fund,11111.33,UPI,2025-05
U1167,5/16/25,Utilities,Gas Company,2018.59,NetBanking,2025-05
U1167,7/24/25,Groceries,DMart,735,UPI,2025-07
U1167,10/11/25,Investments,Stocks,1017.53,UPI,2025-10
U1167,6/20/25,Health,Pharmacy,4686.25,UPI,2025-06
U1167,6/5/25,Investments,Fixed Deposit,5232.38,NetBanking,2025-06
U1167,8/10/25,Shopping,Flipkart,1273.76,NetBanking,2025-08
U1167,9/1/25,Utilities,Electricity Board,1684.85,Card,2025-09
U1167,8/1/25,Transport,Ola,362.82,Card,2025-08
U1167,7/6/25,Dining,Barista,151.19,UPI,2025-07
U1167,7/5/25,Dining,Swiggy,1065.05,UPI,2025-07
U1167,7/5/25,Investments,Mutual Fund,3774.88,Card,2025-07
U1167,6/3/25,Groceries,BigBazaar,2108.02,Card,2025-06
U1167,7/23/25,Investments,Stocks,8016.98,Card,2025-07
U1167,7/3/25,Health,Clinic,2168.21,Card,2025-07
U1167,8/15/25,Rent,House Rent,24095.07,UPI,2025-08
U1167,7/21/25,Health,Clinic,121.16,Card,2025-07
U1167,10/21/25,Health,Diagnostics,2463.83,UPI,2025-10
U1167,9/10/25,Groceries,Nature's Basket,2299.46,UPI,2025-09
U1167,6/20/25,Entertainment,BookMyShow,491.66,Card,2025-06
U1167,10/26/25,Transport,Ola,264.62,UPI,2025-10
U1167,7/26/25,Savings,Auto-Sweep,10273.41,UPI,2025-07
U1167,8/1/25,Rent,House Rent,22481.82,UPI,2025-08
U1167,10/6/25,Dining,Cafe Coffee Day,120.58,UPI,2025-10
U1167,9/7/25,Investments,Fixed Deposit,5400.1,Card,2025-09
U1167,8/6/25,Shopping,Ajio,296.82,Card,2025-08
U1167,8/1/25,Health,Pharmacy,1166.18,NetBanking,2025-08
U1167,8/22/25,Dining,Swiggy,1552.84,Card,2025-08
U1167,10/18/25,Groceries,DMart,3325.6,Card,2025-10
U1167,5/30/25,Investments,Mutual Fund,2441.47,Card,2025-05
U1167,6/18/25,Health,Diagnostics,3276.82,UPI,2025-06
U1167,9/17/25,Utilities,Electricity Board,2652.54,Card,2025-09
U1167,7/13/25,Shopping,Flipkart,1359.91,UPI,2025-07
U1167,6/19/25,Rent,House Rent,15880.77,Card,2025-06
U1167,8/26/25,Dining,Cafe Coffee Day,90.58,Card,2025-08
U1167,5/22/25,Health,Diagnostics,455.22,NetBanking,2025-05
U1167,9/3/25,Shopping,Myntra,2637.72,UPI,2025-09
U1167,9/14/25,Transport,Fuel Station,259.51,UPI,2025-09
U1167,5/17/25,Groceries,DMart,3967.06,Card,2025-05
U1167,8/6/25,Investments,Fixed Deposit,137.63,UPI,2025-08
U1167,9/10/25,Utilities,Electricity Board,878.71,UPI,2025-09
U1167,6/15/25,Entertainment,Gaming,552.94,UPI,2025-06
U1167,9/20/25,Dining,Swiggy,907.52,UPI,2025-09
U1167,5/1/25,Dining,Cafe Coffee Day,1180.68,UPI,2025-05
U1167,5/29/25,Shopping,Ajio,3367.77,UPI,2025-05
U1167,5/27/25,Shopping,Ajio,1555.88,UPI,2025-05
U1167,7/21/25,Rent,House Rent,14420.18,Card,2025-07
U1167,6/16/25,Groceries,Nature's Basket,1770.74,Card,2025-06
U1167,10/6/25,Health,Insurance,1091.37,UPI,2025-10
U1167,10/11/25,Dining,Zomato,958.93,Card,2025-10
U1167,5/2/25,Dining,Cafe Coffee Day,371.73,Card,2025-05
U1167,7/5/25,Health,Insurance,2862.25,Card,2025-07
U1167,6/21/25,Groceries,JioMart,2765.86,Card,2025-06
U1167,10/12/25,Utilities,Mobile Prepaid,2162.1,UPI,2025-10
U1167,9/11/25,Utilities,Mobile Prepaid,3784.53,UPI,2025-09
U1167,5/1/25,Utilities,Gas Company,1116.87,UPI,2025-05
U1167,6/8/25,Utilities,Water Dept,339.64,UPI,2025-06
U1167,8/10/25,Health,Diagnostics,1315.02,UPI,2025-08
U1167,8/9/25,Entertainment,Gaming,914.99,UPI,2025-08
U1167,5/18/25,Investments,Fixed Deposit,10385.09,Card,2025-05
U1167,8/28/25,Entertainment,BookMyShow,378.54,UPI,2025-08
U1167,8/10/25,Utilities,Water Dept,2917.58,Card,2025-08
U1167,7/21/25,Investments,Fixed Deposit,4397.59,UPI,2025-07
U1167,5/5/25,Utilities,Mobile Prepaid,423.94,UPI,2025-05
U1167,7/27/25,Utilities,Mobile Prepaid,5334.28,UPI,2025-07
U1167,6/14/25,Rent,House Rent,20560.5,UPI,2025-06
U1167,9/21/25,Utilities,Gas Company,1361.53,UPI,2025-09
U1167,8/9/25,Shopping,Myntra,3499.87,UPI,2025-08
U1167,5/11/25,Dining,Cafe Coffee Day,683.06,UPI,2025-05
U1167,8/29/25,Savings,Auto-Sweep,10006.71,NetBanking,2025-08
U1167,10/23/25,Shopping,Myntra,496.84,UPI,2025-10
U1167,8/24/25,Entertainment,BookMyShow,716.23,NetBanking,2025-08
U1167,7/20/25,Utilities,Gas Company,1093.05,UPI,2025-07
U1167,9/15/25,Rent,House Rent,15615.07,Card,2025-09
U1167,7/10/25,Dining,Swiggy,53.42,Card,2025-07
U1167,7/5/25,Entertainment,BookMyShow,785.66,Card,2025-07
U1167,9/26/25,Utilities,Mobile Prepaid,2181.27,UPI,2025-09
U1167,6/17/25,Transport,Fuel Station,463.06,Card,2025-06
U1167,8/17/25,Rent,House Rent,29952.97,UPI,2025-08
U1167,6/27/25,Transport,Metro,757.96,UPI,2025-06
U1167,8/27/25,Groceries,BigBazaar,2647.83,UPI,2025-08
U1167,7/11/25,Shopping,Flipkart,5005.37,UPI,2025-07
U1167,9/16/25,Transport,Ola,157.85,Card,2025-09
U1167,5/16/25,Investments,Stocks,10070.11,UPI,2025-05
U1167,7/15/25,Groceries,DMart,2608.33,UPI,2025-07
U1167,7/16/25,Dining,Swiggy,536.34,UPI,2025-07
U1167,9/11/25,Utilities,Gas Company,2024.18,Card,2025-09
U1167,7/25/25,Shopping,Ajio,3769.6,UPI,2025-07
U1167,5/27/25,Entertainment,OTT,50,UPI,2025-05
U1167,9/4/25,Dining,Cafe Coffee Day,192.01,Card,2025-09
U1167,6/3/25,Investments,Fixed Deposit,9813.04,UPI,2025-06
U1167,9/9/25,Investments,Mutual Fund,1432.88,UPI,2025-09
U1167,6/18/25,Health,Clinic,2661.4,UPI,2025-06
U1167,10/19/25,Health,Clinic,2920.17,UPI,2025-10
U1167,9/17/25,Shopping,Myntra,3375.99,UPI,2025-09
U1167,9/24/25,Dining,Barista,1051.87,Card,2025-09
U1167,5/19/25,Dining,Swiggy,1333.5,Card,2025-05
U1167,10/21/25,Health,Clinic,4536.88,Card,2025-10
U1167,8/20/25,Savings,Auto-Sweep,7346.76,Card,2025-08
U1167,9/12/25,Health,Insurance,2413.2,UPI,2025-09
U1167,8/17/25,Savings,Auto-Sweep,4182.48,UPI,2025-08
U1167,6/12/25,Entertainment,OTT,390.29,NetBanking,2025-06
U1167,8/30/25,Rent,House Rent,22421.3,Card,2025-08
U1167,10/4/25,Transport,Metro,528.58,UPI,2025-10
U1167,5/31/25,Dining,Cafe Coffee Day,227.39,NetBanking,2025-05
U1167,9/19/25,Savings,Auto-Sweep,5321.64,UPI,2025-09
U1167,6/11/25,Health,Insurance,3102.41,Card,2025-06
U1167,8/1/25,Health,Pharmacy,842.18,Card,2025-08
U1167,5/2/25,Shopping,Ajio,3690.21,UPI,2025-05
U1167,5/4/25,Utilities,Mobile Prepaid,1264.3,Card,2025-05
U1167,5/11/25,Investments,Fixed Deposit,7752.17,UPI,2025-05
U1167,6/14/25,Dining,Barista,888.52,Card,2025-06
U1167,5/14/25,Rent,House Rent,20185.19,UPI,2025-05
U1167,10/1/25,Shopping,Ajio,2866.87,Card,2025-10
U1167,5/5/25,Investments,Fixed Deposit,11271.04,NetBanking,2025-05
U1167,9/12/25,Health,Diagnostics,2692.24,Card,2025-09
U1167,7/9/25,Groceries,Nature's Basket,1052.24,UPI,2025-07
U1167,7/3/25,Transport,Ola,782.99,UPI,2025-07
U1167,6/3/25,Dining,Swiggy,1297.26,UPI,2025-06
U1167,9/17/25,Savings,Auto-Sweep,3830.89,Card,2025-09
U1167,8/29/25,Health,Clinic,707.08,NetBanking,2025-08
U1167,8/18/25,Investments,Stocks,17864.09,Card,2025-08
U1167,5/7/25,Groceries,JioMart,3946.07,UPI,2025-05
U1167,8/21/25,Groceries,DMart,2668.23,NetBanking,2025-08
U1167,8/6/25,Shopping,Amazon,5309.78,NetBanking,2025-08
U1167,5/2/25,Groceries,Nature's Basket,4079.65,NetBanking,2025-05
U1167,5/22/25,Investments,Mutual Fund,13735.55,Card,2025-05
U1167,10/16/25,Groceries,DMart,2568.37,UPI,2025-10
U1167,6/8/25,Groceries,BigBazaar,3218.62,Card,2025-06
U1167,5/7/25,Transport,Fuel Station,50,UPI,2025-05
U1167,7/19/25,Health,Insurance,1804.79,NetBanking,2025-07
U1167,5/5/25,Groceries,Nature's Basket,3889.55,UPI,2025-05
U1167,9/17/25,Utilities,Mobile Prepaid,2915.73,Card,2025-09
U1167,9/20/25,Shopping,Ajio,4623.74,UPI,2025-09
U1167,6/11/25,Utilities,Electricity Board,2648.32,UPI,2025-06
U1167,10/7/25,Health,Diagnostics,4385.35,UPI,2025-10
U1167,6/2/25,Investments,Fixed Deposit,6075.38,UPI,2025-06
U1167,10/6/25,Savings,Auto-Sweep,1579.85,UPI,2025-10
U1167,7/14/25,Dining,Cafe Coffee Day,369.62,UPI,2025-07
U1167,8/23/25,Entertainment,OTT,260.74,UPI,2025-08
U1167,10/19/25,Utilities,Electricity Board,746.96,NetBanking,2025-10
